id,consecutivo,objetivo
INS0909,3,"Evaluar el desempeño de las trampas de vapor y su impacto en la eficiencia del sistema"
INS0909,4,"Implementar técnicas de inspección y diagnóstico de calderas y turbinas de vapor en condiciones operativas"
INS1006,0,"Gestionar de manera integral el ciclo de vida de instalaciones electromecánicas mediante la aplicación de principios de análisis de costo del ciclo de vida (LCCA), mantenimiento basado en condición, diagnóstico y pronóstico de fallos, estándares internacionales como los propuestos por INCOSE, modelos de mantenimiento, auditorías técnicas, análisis causa raíz y gestión del riesgo, para la optimización de la confiabilidad, disponibilidad y eficiencia operativa de los activos enfocado al impacto al negocio"
INS1006,1,"Analizar el costo del ciclo de vida útil de las instalaciones electromecánicas mediante el uso de herramientas financieras y técnicas homologadas para la toma de decisiones informadas sobre adquisición, operación, mantenimiento y retiro de activos"
INS1006,2,"Desarrollar las interrelaciones entre las distintas fases del ciclo de vida de un sistema electromecánico y su impacto en el desempeño global de la instalación a través de la aplicación de los principios del enfoque sistémico propuesto por INCOSE"
INS1006,3,"Evaluar los diferentes modelos de gestión de la ingeniería electromecánica, así como los procedimientos de auditoría técnica, para la determinación de su eficacia en la optimización de la disponibilidad, mantenibilidad y confiabilidad de activos"
INS1006,4,"Implementar metodologías estructuradas de análisis causa raíz y gestión del riesgo para la identificación de fallos recurrentes, establecimiento de acciones correctivas y prevención de incidentes que afecten la seguridad o la eficiencia operativa de los activos"
AER1001,0,"Gestionar el ciclo de vida de las aeronaves, optimizando su mantenimiento y eficiencia operativa, a través del análisis de estrategias de gestión, regulaciones aeronáuticas y metodologías de mantenimiento"
AER1001,1,"Analizar las etapas del ciclo de vida de una aeronave, identificando su impacto en la operación y mantenimiento"
AER1001,2,"Evaluar metodologías de mantenimiento aeronáutico y estrategias para la optimización su eficiencia"
AER1001,3,"Aplicar regulaciones y normativas aeronáuticas en la gestión de mantenimiento y operación de aeronaves"
AER1001,4,"Integrar herramientas de gestión para la toma de decisiones en el mantenimiento de aeronaves"
AER1002,0,"Comprender los principios fundamentales de sistemas de propulsión de aeronaves"
AER1002,1,"Comprender la química de la combustión aplicada al funcionamiento de una turbina de reacción para sistemas de propulsión aeronáutica"
AER1002,2,"Comprender la mecánica de los fluidos implicados en el funcionamiento de una turbina de reacción para sistemas de propulsión aeronáutica"
AER1002,3,"Explicar los principios aerodinámicos y termodinámicos que rigen la propulsión de aeronaves"
AER1002,4,"Describir los principios de funcionamiento, componentes y tipos de sistemas de propulsión aeronáutica, con énfasis en turbinas de reacción"
AER1002,5,"Analizar las especificaciones técnicas, subsistemas y su integración con otros sistemas de la aeronave"
AER1003,0,"Desarrollar sistemas de control de vuelo para vehículos aéreos no tripulados, aplicando conocimientos teóricos y prácticos, con un enfoque especial en la planificación de rutas, navegación y control autónomo"
AER1003,1,"Diseñar sistemas de control para diferentes tipos de UAVs (ummaned aerial vehicles) utilizando software especializado"
AER1003,1,"Implementar y probar sistemas de control en plataformas de hardware reales"
AER1003,1,"Aplicar conceptos de aeronavegabilidad y normativas en el diseño de sistemas de control"
AER1003,1,"Integrar sistemas GPS y de comunicación en UAVs para mejorar la navegación y coordinación"
SCF0801,0,"Integrar principios, metodologías y herramientas de la ingeniería de sistemas en el análisis, diseño y gestión de sistemas, colaborando con equipos de trabajo multidisciplinarios"
SCF0801,1,"Definir los requisitos y la arquitectura de los sistemas considerando las necesidades y expectativas de los interesados"
SCF0801,2,"Integrar modelos de componentes físicos y cibernéticos en un sistema coherente y funcional"
SCF0801,3,"Verificar el diseño del sistema o sus partes por medio de simulaciones"
SCF0801,4,"Colaborar en equipos de trabajo multidisciplinarios en el análisis, diseño y gestión de sistemas"
