id,descripcion
MI4510,"El curso de electrotecnia está dirigido a estudiantes de la carrera de Ingeniería 
en Materiales; tiene como fin introducir al estudiante en el análisis y 
funcionamiento de los sistemas eléctricos a fin de que este cuente con 
conocimiento y herramientas básicas en el campo de la ingeniería eléctrica, 
las cuales ayudaran a consolidar su desempeño tanto profesional como 
personal. los contenidos a desarrollar se orientan en los principios básicos de 
la aplicación de la electricidad utilizando para su abordaje diferentes técnicas 
educativas."
MI5135,La electiva Ventilación Industrial es un curso teórico-práctico donde se estudia la aplicación de técnicas de ventilación mecánica como método de garantizar condiciones saludables que se plantean como alternativa de solución a situaciones problemáticas que deben enfrentar los trabajadores expuestos a sustancias químicas y calor derivadas al desempeño de sus labores cotidianas en empresas industriales y edificios en general.  El curso presenta estrategias preventivas eficaces para disminuir la siniestralidad de estos riesgos laborales.
MI5152,"Los sistemas de aire acondicionado son una alternativa de solución cuando se tienen ambientes que requieren un control de la temperatura, de la humedad relativa, de la velocidad y de la concentración de agentes químicos en el aire, con la finalidad de propiciar condiciones de bienestar, confortables y saludables para las personas que utilizan dichos espacios para realizar sus actividades cotidianas de trabajo, estudio, descanso y recreación.    Es un curso teórico donde se enfoca en estudiar los sistemas de climatización que utilizan expansión directa de refrigerante, debido a que estos son los más comunes en aplicaciones residenciales y comerciales.  Se estudia la forma de calcular la carga térmica de enfriamiento, las condiciones psicométricas para dimensionar los equipos y el transporte de aire a través de conductos. Al completar el curso, el estudiante estará en capacidad de comprender y conceptualizar un sistema de aire acondicionado por expansión directa para un recinto a partir de información general básica recopilada en el sitio y los conocimientos adquiridos durante las clases."
MI5215,"La asignatura de Análisis de Sistemas de Potencia es de carácter avanzado y aplicado, donde se desarrollan los conocimientos previos adquiridos en los cursos de Electricidad II y Máquinas Eléctricas. Se espera que los estudiantes adquieran los conocimientos y herramientas necesarias para analizar, estudiar, comprender y plantear soluciones a problemas propios de un sistema de potencia, en términos de operación, mantenimiento y diseño. Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo y el aprendizaje autónomo. 
Análisis de Sistemas de Potencia es de carácter aplicado y se estudia en el noveno semestre del plan de estudios programa. Es correquisito del curso de Instalaciones Eléctricas en la cual se espera desarrollar habilidades y conocimientos para el manejo de las redes eléctricas de baja, mediana y alta tensión. Se analizan temas aplicados al diseño de líneas de transmisión, análisis y determinación de condiciones de falla de las redes eléctricas, desempeño y operación económica del sistema de potencia y análisis de estabilidad transitoria. 
Para ello se analizan los diversos elementos del sistema de potencia como los transformadores, generadores, cargas y todo aquello que afecte las condiciones operativas de la red. Por último, se analizarán y propondrán diversas soluciones para los futuros sistemas de potencia, tecnologías y nuevas fuentes de generación de electricidad a fin de contextualizar al estudiante en las nuevas tendencias mundiales."
MI5411,"El curso de Automatismo permite al estudiante desarrollar habilidades para el diseño, construcción y simulación de procesos de automatización de alto nivel, utilizando equipos y herramientas de ingeniería. El curso aborda diferentes temáticas que incluye el uso equipos que son parte de sistemas  automatizados tales como controladores, redes de comunicación industrial, pantallas táctiles,  sensores analógicos y digitales. El curso tiene un fuerte componente práctico, ya que se aprovecha la disponibilidad de equipo especializado disponible en el laboratorio, en el cual es estudiante puede desarrollar las prácticas y demostrar el funcionamiento. 
Como parte de la evaluación se incluye la asignación de temas para que los estudiantes hagan presentación y dirigían la práctica en clase, bajo la supervisión del profesor; se incluye además del desarrollo de un proyecto final del curso en donde se solicita diseñar un sistema automatizado que incluya la aplicación de conceptos de diseño en sistemas de automatización. Adicionalmente se promueve la realización de giras técnicas a empresas que tengan automatizados sus procesos, como una forma en que el estudiante puede evidenciar y presenciar aplicaciones reales de sistemas de automatización."
MI6153,"El estudiante estará en capacidad de analizar las diferentes fuentes de energía 
desde la perspectiva de sostenibilidad técnica, financiera, social y ambiental 
acorde a la normativa vigente nacional e internacional que le permita 
desarrollar un modelo energético."
MI6252,"El curso es teórico-práctico que comprende la formación básica en la técnica del control neumático. Iniciando con los símbolos según norma ISO 1219 y luego el diseño de circuitos básicos. 
Posteriormente, se incluyen técnicas de diseño de circuitos para perfeccionar y optimizar el mismo, así como sistemas de control programados en módulos secuenciadores. Se contempla la implementación de circuitos electroneumáticos empleando un PLC. 
Posteriormente, existe la temática de oleohidráulica, que parte de los principios básicos de funcionamiento y posteriormente los circuitos oleohidráulicos que representan a las aplicaciones industriales más comunes."
MI6253,"Se establecen las bases de conocimiento mínimas para la gestión de 
proyectos de ingeniería, como medio para la toma de decisiones alineadas 
con los objetivos y metas estratégicas de una organización, así como con el 
área de investigación científica. Este curso forma parte de los cursos del área 
administrativa que, en conjunto con cursos de las demás áreas académicas 
de la carrera, contribuye a formar profesionales en el campo de la Ingeniería 
en Mantenimiento. En la primera parte del curso, se describe y analizan las 
herramientas necesarias para la formulación y evaluación de proyectos; en la 
segunda parte del curso, se estudian los aspectos relacionados con una 
adecuada administración de proyectos, como estrategia de optimización de 
costos, recursos y tiempo para garantizar la consecución exitosa de los 
proyectos; en la tercera parte del curso se analizan las nuevas estrategias y 
metodologías para la administración de proyectos."
MI6254,"Este curso forma al estudiante de Ingeniería en Mantenimiento en el diseño, construcción y pruebas de sistemas contra incendio basados en agua, Durante el desarrollo del curso se analizan las diversas normas NFPA relacionadas a estos y la normativa nacional con el fin de brindar un conocimiento amplio de estos sistemas característicos en muchas actividades de orden comercial, industrial e institucional. 

El uso de las normas en los aspectos del diseño pondrá en manos del estudiante el conocimiento para elaborar planos normalizados de sistemas contra incendio basados en agua, permitirá que realice la dirección técnica de proyectos constructivos, la inspección y la supervisión de pruebas de los sistemas de bombeo de un sistema contra incendios.

Se fomenta asimismo el desarrollo de habilidades profesionales y competencias genéricas como el trabajo en equipo, el aprendizaje autónomo y resolución de problemas en ingeniería."
MI6255,"La asignatura de Sistemas de Control Automático es de carácter 
aplicado en todas las áreas del saber de la Ingeniería Electromecánica. 
Se espera que los estudiantes en Ingeniería en Mantenimiento 
Industrial adquieran los conocimientos para analizar, comprender, 
diseñar y plantear soluciones a problemas propios de un sistema de 
control, en términos de operación, mantenimiento, inspección y diseño. 
Se fomenta asimismo el desarrollo de habilidades y competencias 
genéricas como el trabajo en equipo y el aprendizaje autónomo. El 
curso estudia, analiza, diseña, conceptualiza y propone soluciones en 
sistemas de control con aplicaciones comerciales, industriales y de 
potencia. Lo cual promueve un conocimiento amplio y permite la 
interacción del futuro ingeniero con profesionales de diversas áreas en 
el desempeño de sus labores profesionales."
MI6351,"El curso de mantenimiento predictivo hace una integración de conocimientos técnicos de ciencias básicas de ingeniería y de ciencias de ingeniería, para vincular los fundamentos teóricos con el comportamiento real de los equipos electromecánicos, en el análisis de su comportamiento; para detectar de manera temprana su condición de operación.
Esta detección temprana de las condiciones operativas, obtenida mediante el uso de equipos especializados brinda información a los responsables del mantenimiento, para la toma de decisiones, relacionada con el mantenimiento y la continuidad del servicio que los equipos y sistemas electromecánicos brindan. 
El curso incluye el estudio de técnicas de monitoreo basado en condición como tribología, análisis de vibraciones, termografía y ultrasonido propagado en atmósfera. 
Se fomenta asimismo el desarrollo de habilidades y competencias genéricas como el trabajo en equipo, solución de problemas y el aprendizaje autónomo."
