id,contenidos
IMM0605,"
& Introducción a la mecánica de materiales
&& Materiales en ingeniería
&& Concepto de esfuerzo normal, tangencial y de aplastamiento
&& Concepto de deformación
&& Consideraciones de diseño: resistencia de los materiales, factor de seguridad y criterios de selección
& Deformación
&& Concepto de deformación
&& Deformación unitaria
& Propiedades mecánicas de los materiales
&& Ensayos de tensión y compresión
&& Diagrama de esfuerzo–deformación
&& Comportamiento del esfuerzo y deformación de los materiales dúctiles y frágiles.
&& Energía de deformación
&& Relación de Poisson
&& Diagrama de esfuerzo-deformación cortante
&& Falla de materiales por flujo plástico y fatiga
& Carga axial
&& Principio de Saint-Venant
&& Deformación elástica de un cuerpo cargado axialmente
&& Principio de superposición
&& Elementos cargados axialmente y estáticamente indeterminados
&& Métodos de las fuerzas para el análisis de elementos cargados axialmente
&& Esfuerzo térmico
&& Concentraciones de esfuerzo
& Torsión
&& Deformación por torsión de un eje circular
&& Fórmula de la torsión
&& Transmisión de potencia
&& Ángulo de giro
&& Elementos cargados con pares de torsión estáticamente indeterminados
&& Ejes sólidos no circulares
&& Tubos de pared delgada con secciones transversales cerradas
&& Concentración del esfuerzo
& Flexión
&& Diagramas de cortante y momento
&& Método gráfico para la construcción de diagramas de fuerza cortante y momento
&& Deformación flexionante de un elemento recto
&& La fórmula de la flexión
&& Flexión asimétrica
&& Vigas compuestas
&& Vigas curvas
&& Concentraciones de esfuerzo
& Fuerza cortante transversal
&& Fuerza cortante en elementos rectos
&& Fórmula de esfuerzo cortante
&& Flujo cortante en elementos compuestos
&& Flujo cortante en elementos de pared delgada
&& Centro cortante para elementos abiertos de pared delgada
& Cargas combinadas
&& Recipientes de pared delgada sometidos a presión
&& Estado de esfuerzo causado por cargas combinadas
& Transformación de esfuerzos
&& Transformación del esfuerzo plano
&& Ecuaciones generales de la transformación del esfuerzo plano
&& Esfuerzos principales y esfuerzo cortante máximo en el plano
&& Círculo de Mohr – el esfuerzo plano
&& Esfuerzo cortante máximo absoluto
& Transformación de deformaciones
&& Teorías de falla de materiales dúctiles 
&& Teorías de falla de materiales frágiles
& Diseño de vigas y ejes
&& Fundamentos para el diseño de vigas
&& Diseño de una viga prismática
&& Vigas completamente esforzadas
&& Diseño de ejes
& Deflexión de vigas y ejes
&& La curva elástica
&& Pendiente y desplazamiento por integración
&& Funciones de discontinuidad
&& Pendiente de desplazamiento por el método del área de momento
&& Método de superposición
&& Métodos de análisis de vigas y ejes estáticamente indeterminados
& Pandeo de columnas
&& Carga crítica
&& Columna ideal con soportes de pasador
&& Columnas que tienen varios tipos de soporte
&& La fórmula de la secante
&& Pandeo inelástico
&& Diseño de columnas para cargas concéntricas
&& Diseño de columnas para cargas excéntricas
& Métodos de Energía
&& Trabajo externo y energía de deformación
&& Energía de deformación elástica para distintos tipos de carga
&& Conservación de la energía
&& Carga de impacto
&& Principio del trabajo virtual
&& Método de las fuerzas virtuales aplicadas a las cerchas
&& Método de las fuerzas virtuales a vigas
&& Teorema de Castigliano aplicado a armadura y vigas
"
IMM0607,"
& Fluidos y sus propiedades
&& Definición de fluido
&& Propiedades físicas: densidad, viscosidad, presión, temperatura
&& Clasificación de los fluidos (ideales, reales, compresibles e incompresibles)
& Estática de fluidos
&& Presión en un fluido en reposo
&& Principio de Pascal y principio de Arquímedes
&& Manometría y medición de presión
&& Equilibrio de cuerpos sumergidos y flotación
& Cinemática de fluidos (fluidos en movimiento)
&& Descripción del movimiento de los fluidos
&& Líneas de corriente, trayectoria y líneas de emisión
&& Régimen de flujo: laminar y turbulento
&& Ecuación de continuidad
& Dinámica de fluidos (principios de energía)
&& Principio de Bernoulli y su aplicación
&& Ecuación general de la energía
&& Flujo potencial y circulación
&& Concepto de esfuerzo cortante en flujo
& Flujo en tuberías
&& Análisis del flujo interno
&& Tipos de flujo en tuberías
&& Ecuación de Darcy-Weisbach
&& Medición de flujo en tuberías
& Pérdidas de energía debido a la fricción
&& Pérdidas primarias y secundarias
&& Factores que afectan la fricción
&& Diagramas de Moody
&& Cálculo de pérdidas de carga
& Sistemas de tuberías
&& Redes de tuberías en paralelo y en serie
&& Bombeo y selección de bombas
&& Golpe de ariete y su control
&& Aplicaciones en sistemas industriales
& Análisis computacional de fluidos
&& Introducción a la dinámica de fluidos computacional (CFD)
&& Modelado y simulación de flujos
&& Métodos numéricos en mecánica de fluidos
&& Aplicaciones en ingeniería
"
IMM0608,"
& Laboratorio de propiedades de los fluidos
& Laboratorio de ley de Stokes y cálculo de viscosidad
& Laboratorio de medición de presión mediante manómetros
& Laboratorio de métodos para medir caudal y flujo másico en aire y agua
& Laboratorio de estudio experimental del principio de Bernoulli
& Laboratorio de análisis de tanques hidroneumáticos
& Laboratorio de regímenes de flujo: laminar y turbulento
& Laboratorio de pérdidas de carga en tuberías, accesorios y válvulas
"
CYD0609,"
& Introducción al dibujo industrial
&& Ramas del dibujo industrial
&& El dibujo en el contexto de la ingeniería electromecánica
& Cortes y secciones 
&& Concepto de cortes y secciones
&& Achurado
&& Tipos de cortes
&& Tipos de secciones
& Vistas auxiliares
&& Concepto de vistas auxiliares
&& Tipos de vistas auxiliares
&& Ubicación de las vistas auxiliares
&& Elementos desplazados
& Ajustes y tolerancias mecánicos
&& Ajustes mecánicos
&& Tolerancias de dimensión
&& Tolerancias geométricas de forma y posición
& Rugosidad y acabados superficiales de piezas mecánicas
&& Parámetros relacionados con la rugosidad
&& Criterio para la selección de la rugosidad
&& Representación de la rugosidad
&& Acabados superficiales
& Uniones mecánicas
&& Uniones roscadas
&& Uniones remachadas
&& Uniones soldadas
&& Lengüetas, chavetas y pasadores
&& Unión por pegadura (adhesivos)
& Conjuntos mecánicos
&& Representación de elementos mecánicos estandarizados
&& Representación de bujes y rodamientos
&& Representación de elementos para la transmisión de torque
&& Especificación de conjuntos mecánicos
&& Planos de fabricación
& Instalaciones electromecánicas
&& Instalaciones eléctricas
&& Instalaciones de transporte y almacenamiento de fluidos
&& Instalaciones mecánico-sanitarias
&& Instalaciones de climatización (HVAC: Heating, Ventilation, and Air Conditioning)
"
FPH0701,"
& El estudio de proyectos
&& Introducción histórica de la administración de proyectos
&& Definición y características de un proyecto
&& Generación de ideas de proyecto
&& Tipología de los proyectos (público-privado-académico)
&& Toma de decisiones asociadas a un proyecto
&& Establecimiento de antecedentes – problema – justificación – objetivos - metodología
& Oportunidades de negocio e investigación
&& El proceso de identificación de oportunidades de negocio e investigación
&& Análisis del contexto local y del contexto internacional
&& Modelo de negocio
&& Estrategias de implementación
& Presupuestos electromecánicos
&& Construcción de presupuestos electromecánicos
&& Elaboración de herramientas para desarrollar presupuestos
&& Casos de estudio de presupuestos
& Alcances del estudio de proyectos
&& Perfil, prefactibilidad, factibilidad
&& Estudios de viabilidad de un proyecto
&& Técnicas de proyección del mercado: métodos cualitativos y modelos causales
& Evaluación financiera de proyectos
&& Estimación de costos asociados a un proyecto
&&	Estimación de capital de trabajo
&&	Construcción de flujos de caja
&&	Estimación de horizontes de evaluación
&&	Estimación de tasas de descuento para proyectos
&&	Determinación de puntos de equilibrio
&&	Criterios financieros de evaluación de proyectos
& Fundamentos de la gestión de proyectos
&& Ciclo de vida de un proyecto
&& Integración de proyectos con el plan estratégico
& Estimación de costos y tiempos del proyecto
&& Lineamientos por seguir en la estimación de costos, tiempos y recursos
&& Estimación ascendente/descendente y métodos para cálculo de costos y tiempos del proyecto
& Construcción de redes de proyectos
&& Desarrollo de la red para el proyecto
&& Construcción de una red de proyecto
&& Proceso de cálculo de la red de proyecto
& Nuevas tendencias en formulación y administración de proyectos
&& Metodologías tradicionales versus metodologías ágiles
&& Gestión remota de proyectos
&& Programas computacionales para la gestión de proyectos
"
IEE0702,"
& Sistema monofásico
&& Cargas resistivas, inductivas y capacitivas 
&& Cálculo de la corriente en el neutro
& Sistemas trifásicos
&& Principio de generación 
&& Tensiones trifásicas balanceadas 
&& Tipos de circuitos trifásicos 
&& Generador trifásico en estrella 
&& Tensiones de línea y de fase 
&& Desfase entre línea y fase 
&& Secuencia de fase 
&& Corrientes de línea y fase 
&& Conexiones en cargas balanceadas y desbalanceadas
& Potencia monofásica y trifásica
&& Sistemas balanceados y desbalanceados
&& Potencia activa, reactiva y aparente (triángulo de potencias) 
&& Medición del factor de potencia
&& Mejoramiento de factor de potencia
& Estructuras ferromagnéticas excitadas en corriente directa
&& Propiedades de los materiales ferromagnéticos
&& Teoría de los dominios ferromagnéticos
&& Curvas de magnetización
&& Lazo de histéresis, flujo residual y fuerza coercitiva
&& El concepto del circuito magnético, fuerza magnetomotriz, reluctancia y permeancia magnética
&& Métodos de análisis de circuitos ferromagnéticos
&& Entrehierros en circuitos ferromagnéticos
&& Estructuras ferromagnéticas, con varias bobinas de excitación
&& Circuitos magnéticos, con saturación magnética
& Estructuras ferromagnéticas excitadas en corriente alterna
&& Ley de inducción electromagnética de Faraday
&& Relaciones entre tensión aplicada, tensión inducida y flujo magnético
&& Forma de onda de la corriente de excitación
&& Energía almacenada en el núcleo ferromagnético
&& Pérdida de energía en el núcleo ferromagnético
&& Modelo de la corriente de excitación no senoidal, armónicas impares
&& Cálculo de los parámetros de un reactor con núcleo ferromagnético
& Transformadores monofásicos
&& Tipos de transformadores de distribución. aéreos, subterráneos, sumergibles, convencionales y de pedestal
&& El transformador ideal
&& Polaridad de los transformadores
&& Transformadores aditivos y sustractivos
&& El transformador real: núcleos laminados, flujos de dispersión, y pérdidas en el núcleo
&& Circuito del transformador real y diagramas fasoriales
&& Cálculo de parámetros del transformador real
&& Regulación de tensión del transformador
&& Eficiencia, y eficiencia máxima del transformador
&& Sistema en por unidad
&& Datos de placa
&& Autotransformador
&& Conexión en paralelo de transformadores. Intercambiador de derivaciones (tomas regulables bajo carga
& Transformadores trifásicos
&& Conexiones simétricas: estrella-estrella, delta-delta, delta-estrella, estrella-delta, estrella-zigzag
&& Conexión en paralelo. Índice horario
&& Conexiones asimétricas: estrella renca - delta abierta, conexión en T, conexión de Scott
&& Datos de placa
&& Autotransformador
&& Transformadores de tres devanados
& Motor trifásico de inducción
&& Principio de funcionamiento
&& Ley de Ampere
&& Ley de Faraday-Lenz
&& Fuerza de Lorentz
&& Construcción de las partes principales de una máquina eléctrica rotativa
&& Velocidad del campo magnético rotatorio, velocidad mecánica, deslizamiento y frecuencia en el rotor
&& Circuito equivalente
&& Par desarrollado en función del deslizamiento
&& Curva característica: arranque directo
&& Descripción de datos de la placa característica
&& Métodos de arranque por resistencias estatóricas, estrella-delta, devanado partido, auto transformador, resistencia rotórica y arranque suave
&& Métodos de control de velocidad y variador de frecuencia
&& Pérdidas eléctricas, mecánicas, magnéticas y eficiencia
& Motor monofásico de inducción
&& Construcción y modelado dinámico de la máquina
&& Principio de funcionamiento (doble campo magnético rotatorio):
&& Tipos de motores:
&& Fase partida
&& Capacitor de arranque
&& Capacitor permanente
&& Doble capacitor
&& Polos sombreados
& Generador de inducción trifásico, auto-excitado
&& Tipos de generadores de inducción
&& Circuito equivalente
&& Capacitor de excitación
&& Desempeño del generador, conectado a una red de potencia infinita
&& Desempeño del generador, conectado en forma aislada
"
IEE0703,"
& Circuito monofásico trifilar
& Medición de potencia: conexión en estrella balanceada y desbalanceada
& Medición de potencia: conexión en delta balanceada y desbalanceada
& Mejoramiento del factor de potencia en redes trifásicas
& Transformador monofásico: corto circuito, circuito abierto, polaridad y saturación
& Transformador monofásico: regulación de tensión
& Autotransformadores: pruebas de corto circuito y circuito abierto
& Conexiones trifásicas de transformadores
& Conexión de devanados estatóricos
& Motor trifásico de jaula de ardilla y rotor devanado
& Control de velocidad con variadores de frecuencia
& Motores monofásicos de inducción con doble capacitor
& Pruebas de rotor bloqueado en motor trifásico de inducción
& Generador asincrónico
"
AUT0704,"
& Introducción a los sistemas de control 
&& Conceptos básicos: Lazo abierto, Lazo cerrado, Realimentación, Estabilidad
&& Objetivos: Análisis de sistemas y Diseño de controladores
&& Ejemplos de sistemas de control 
&& Definición de dominios de frecuencia y tiempo
& Análisis de sistemas en el dominio temporal 
&& Entradas del sistema  
&& Sistemas de primer orden 
&& Sistemas de segundo orden 
&& Sistemas de orden superior  
&& Tipo de sistemas 
&& Estabilidad 
&& Diseño de controladores en el dominio temporal 
&& Diseño de controladores mediante el lugar de raíces
&& Compensación de adelanto
&& Compensación de retraso
&& Compensación de retraso-adelanto
& Análisis de sistemas en el dominio de la frecuencia 
&& Representación de Funciones de Transferencia en el Dominio de la frecuencia
&& Diagrama de Bode
&& Diagrama Polar
&& Lugar de las raíces. 
&& Criterio de Estabilidad de Nyquist
&& Estabilidad Relativa: márgenes de fase y de ganancia
&& Especificaciones en frecuencia de los sistemas: ancho de banda, resonancia
&& Sistemas de segundo orden. Relación respuesta temporal y en frecuencia
&& Respuesta en frecuencia en Lazo Cerrado. Diagrama de Nichols
&& Determinación Experimental de Funciones de Transferencia: método, casos especiales, consideraciones prácticas
& El controlador PID 
&& Estructura del controlador: Elementos básicos, propiedades y diferentes representaciones
&& Controlador Proporcional, definición, usos y propiedades
&& Controlador Integral, definición, usos y propiedades
&& Controlador Derivativo, definición, usos y propiedades
&& Controladores PI, PD, PID, definición, usos y propiedades
&& Implementación Digital
&& Forma incremental
&& Errores de cuantización
&& Utilización del PID
&& PIDs comerciales
&& Métodos de sintonía experimentales y analíticos
& Análisis y diseño de sistemas de control  en el espacio de estados
&& Representaciòn en espacion de estado
&& Transformación de modelos 
&& Controlabilidad y Observabilidad
&& Diseño de controladores en espacio de estados
&& Diseño de servo sistemas en espacio de estados
&& Observadores de estado
&& Diseño de reguladores y controladores con observadores
& Implementación real de los sistemas de control 
&& Control Analógico: circuitos electrónicos de control, filtrado analógico de ruido
&& Transformada z
&& Control Digital: estructura, discretización del controlador, periodo de muestreo, aliasing, filtrado digital del ruido
&& Diseño de sistemas de control en tiempo discreto con métodos convencionales
"
AUT0705,"
& Introducción a los microcontroladores
&& Arquitectura básica: CPU, memoria, periféricos.
&& Familias de microcontroladores: diferencias entre arquitecturas de 8, 16 y 32 bits.
&& Herramientas de desarrollo: compiladores, IDEs, simuladores, y depuradores.
&& Enfoque en la configuración de registros: ¿Qué son los registros y cómo se usan para controlar el hardware?
& Programación en lenguaje C para microcontroladores
&& Sintaxis básica y estructuras de control
&& Variables: declaración, tipos de datos (int, char, float, entre otros), alcance (local y global), y modificadores (const, volatile)
&& Uso de punteros y direcciones de memoria para acceder a registros
&& Manipulación de bits: operaciones AND, OR, XOR, y desplazamientos
& GPIO (Entradas y Salidas Digitales)
&& Configuración de registros para definir pines como entrada o salida
&& Lectura y escritura de pines GPIO
&& Uso de resistencias pull-up y pull-down
& Interrupciones
&& Configuración de registros para habilitar interrupciones
&& Manejo de vectores de interrupción
& Temporizadores (timers) y contadores (counters)
&& Configuración de registros para temporizadores y contadores
&& Uso de temporizadores para generar retardos y medición de tiempo
&& Uso de contadores para eventos externos
& Comunicación serial
&& Configuración de registros para comunicación UART, SPI e I2C.
&& Transmisión y recepción de datos en UART: Ejemplo práctico de comunicación entre microcontrolador y PC
&& Transmisión de datos en SPI
&& Transmisión de datos en I2C
& Conversión Analógica-Digital (ADC) y Digital-Analógica (DAC)
&& Configuración de registros para el módulo ADC
&& Lectura de valores analógicos y su conversión a valores digitales
&& Configuración de registros para el módulo DAC
&& Generación de señales analógicas a partir de valores digitales
& Modulación por Ancho de Pulso (PWM)
&& Configuración de registros para generar señales PWM
&& Control de motores DC y servomotores
& Memoria
&& Tipos de memoria en microcontroladores: Flash, RAM, EEPROM
&& Configuración y manejo de memoria Flash y EEPROM
& Reloj en Tiempo Real (RTC)
&& Configuración de registros para el módulo RTC
&& Uso del RTC para medición de tiempo y fechas
& Acceso Directo a Memoria (DMA)
&& Configuración de registros para el módulo DMA.
&& Uso del DMA para transferencias de datos sin intervención de la CPU.
& Watchdog Timer
&& Configuración de registros para el Watchdog Timer.
&& Uso del Watchdog Timer para prevenir bloqueos del sistema.
"
IMM0706,"
& Introducción al diseño mecánico
&& La finalidad del diseño mecánico
&& Metodología del diseño
&& Factores que afectan el diseño: seguridad, costo, materiales, manufactura y mantenimiento.
&& Curso de elementos de máquinas en el contexto del diseño mecánico
& Teoría de Falla estática 
&& Teorías de falla para materiales dúctiles 
&& Teorías de falla para materiales frágiles 
& Resistencia de Fatiga 
&& Definiciones fundamentales 
&& Diagramas de las tensiones límite 
&& Ciclo simétrico 
&& Ciclo asimétrico 
&& Teorías de falla a fatiga 
&& Medios para aumentar la resistencia a la fatiga 
& Transmisiones 
&& Introducción a transmisiones mecánicas
&& Por banda 
&& Por fricción 
&& Por engranaje 
&& Por tornillo sin fin 
&& Reductores 
&& Por cadena 
& Uniones 
&& Introducción a uniones mecánicas
&& Soldadas 
&& Con apretura 
&& Roscadas 
&& Cuñas y pasadores 
&& De chaveta 
&& Estriadas y sin chaveta 
&& Elásticas (resortes) 
& Elementos de las transmisiones 
&& Árboles y ejes 
&& Cojinetes de deslizamiento 
&& Cojinetes de contacto rodante 
&& Acoplamientos 
&& Juntas de retención 
& Tornillos de potencia 
&& Tipos de rosca 
&& Cálculos de pandeo 
&& Cálculos de cortante 
&& Cálculos de desgaste 
&& Cálculos de la eficiencia, potencia y torque 
"
IMM0707,"
& Fundamentos de termodinámica y transferencia de calor 
&& Principios básicos de la termodinámica
&& Mecanismos de transferencia de calor
& Propiedades de los fluidos y mecánica de fluidos aplicada 
&& Propiedades de los fluidos y ecuaciones de estado 
&& Análisis de flujo de fluidos en sistemas térmicos
& Sistemas de ventilación y aire comprimido 
&& Principios de ventilación y diseño de sistemas 
&& Aplicaciones en la industria y la construcción
& Sistemas de refrigeración y aire acondicionado 
&& Ciclos de refrigeración y termodinámica aplicada 
&& Diseño de sistemas de refrigeración 
&& Diseño de sistemas de aire acondicionado
& Modelado y Simulación de sistemas térmicos
&& Herramientas de modelado computacional
&& Simulaciones para optimización de diseños
& Evaluación de eficiencia energética en sistemas electromecánicos 
&& Criterios de eficiencia y análisis energético 
&& Estrategias de optimización energética
"
IEE0802,"
& Alternador sincrónico
&& Principio de funcionamiento
&& Construcción de las partes principales
&& Tipos de rotor
&& Sistemas de control de máquinas sincrónicas
&& Excitación de alternadores (con escobillas, sin escobillas)
&& Principios de funcionamiento y curva de magnetización
&& Modelo en régimen permanente y diagramas fasoriales
&& Ecuaciones para modelado
&& Inductancias propias de la máquina sincrónica
&& Transformación de Park
&& Diagramas fasoriales
&& Ecuaciones de potencia activa y reactiva
&& Límites de estabilidad
&& Sistema p.u. de la máquina sincrónica
&& Alternador en funcionamiento aislado
&& Regulación de tensión y factor de potencia
&& Saturación de la máquina sincrónica
&& Características de saturación de circuito abierto
&& Características de saturación del entrehierro y cortocircuito
&& Pérdidas eléctricas, mecánicas, magnéticas y eficiencia
&& Modelado de saturación en sistemas de potencia (S1.0 y S1.2)
&& Curva de capacidad de la máquina
&& Generadores operando en paralelo de forma aislada
&& Generador en funcionamiento en una red de potencia infinita
&& Análisis de generadores considerando: efecto del gobernador y efecto de la excitación
&& Operación del generador conectada a una barra infinita
& Motor Sincrónico
&& Principio de funcionamiento
&& Modelo en régimen permanente y diagramas fasoriales
&& Par desarrollado
&& Curvas V y control del factor de potencia
&& Pérdidas eléctricas, mecánicas, magnéticas y eficiencia
&& Datos de placa
&& Condensador sincrónico
& Máquinas de corriente directa
&& Principio de funcionamiento
&& Partes constructivas (estator, rotor, colector, escobillas, etc.)
&& Modelo matemático de flujos y corrientes de devanados
&& Tensión inducida en una espira giratoria
&& Par inducido por una espira giratoria
&& El proceso de conmutación
&& Problemas de conmutación
&& Desplazamiento de escobillas, interpolos y devanados de compensación
& Generador de corriente directa
&& Construcción
&& Principio de funcionamiento
&& Generación en una espira
&& Generación en una armadura
&& Conmutación
&& Reacción de armadura
&& Métodos para disminuir la reacción de armadura
&& Desplazamiento de escobillas
&& Polos de conmutación
&& Bobinados de compensación
&& Método de excitación de campo
&& Generador excitación independiente
&& Características
&& Generador auto excitadas
&& Conexión shunt
&& Conexión serie
&& Conexión compuesto-acumulativa
&& Conexión compuesto-diferencial
&& Eficiencia
&& Datos de placa
&& Escobillas
& Motores de corriente directa
&& Principio de funcionamiento
&& Producción de par y circuito equivalente
&& Motor excitación independiente
&& Motor excitación paralela (Shunt)
&& Motor excitación serie
&& Motor excitación compuesta acumulativa
&& Motor excitación compuesta diferencial
&& Eficiencia
&& Control de velocidad
&& Datos de placa
& Maquinas eléctricas especiales
&& Motor universal
&& Servomotores
&& Motor a pasos
&& Motores lineales
& Fundamentos y convertidores de electrónica de potencia
&& Introducción a la electrónica de potencia y su importancia en la conversión de energía
&& Principio de funcionamiento y aplicaciones de variadores de velocidad
&& Convertidores AC/DC (rectificadores): funcionamiento, tipos y aplicaciones
&& Convertidores DC/DC (choppers): clasificación, regulación de tensión y aplicaciones
& Convertidores avanzados y aplicaciones
&& Convertidores DC/AC (inversores): tipos, control y aplicaciones en energías renovables
&& Convertidores AC/AC: cicloconvertidores y reguladores de tensión
&& Selección y análisis de dispositivos de conmutación en convertidores de potencia
&& Aplicaciones prácticas y tendencias en electrónica de potencia
"
IEE0803,"
& Alternadores sincrónicos aislados
& Pruebas de la máquina sincrónica (reactancia y resistencia armadura)
& Curva de capacidad del alternador
& Alternador sincrónico en RED
& Motores sincrónicos curvas en V
& Motor sincrónico condensador sincrónico
& Generador corriente directa: conexión shunt e independiente
& Generador corriente directa: conexión compuesta
& Motor corriente directa: conexión shunt
& Motor corriente directa: conexión compuesta
& Motor corriente directa: métodos de control de velocidad
& Motor a pasos
& Servomotor
& Motor universal
"
AUT0804,"
& Introducción a los sistemas de eventos discretos
&& Conceptos básicos de sistemas de eventos discretos
&& Comparación con sistemas continuos
&& Aplicaciones y ejemplos prácticos
& Modelado con máquinas de estados
&& Definición y tipos de máquinas de estados
&& Diagramas de estados y transiciones
& Redes de colas
&& Introducción a las redes de colas
&& Modelado y análisis de sistemas de colas
&& Aplicaciones en sistemas de control y automatización
& Máquinas de estado
&& Introducción a máquinas de estado
&& Integración de máquinas de estado utilizando Stateflow de Simulink
&& Generación de código
& Redes de Petri
&& Introducción a las redes de Petri
&& Propiedades dinámicas y estáticas de las redes de Petri 
&& Ecuación característica y matriz de transición
&& Modelado y análisis de sistemas con redes de Petri
& Especificación de controladores según norma IEC 60848
&& Levantamiento de requerimientos
&& Estructuras de control
&& Especificación de entradas y salidas
&& Jerarquías
& Lenguajes estandarizados de programación según IEC 61131-3
&& Texto estructurado
&& Nemotécnico
&& Diagramas de escalera
&& Bloque de funciones
&& Sequential function chart (GRAFCET)
&& Implementación de los lenguajes en PLCs
& Implementación de lenguajes de programación
&& Implementación de controladores en PLCs
&& Implementación de controladores en microcontroladores
"
AUT0805,"
& Programación de PLC con IEC 61131 con lenguajes escalera.
& Programación de PLC con IEC 61131 con SFC.
& Configuración de PLC, buses de campo, AS-i, Profibus.
& Sintonización de PID en PLCs.
& Implementación de controladores PID en microcontroladores. 
& Diseño de controladores con lugar geométrico de las raíces y SISOTOOL.
& Diseño de compensadores por medio análisis de respuesta en frecuencia.
& Diseño de controladores con modelo de control predictivo (MPC).
"
INS0801,"
& Introducción
&& Introducción al análisis de los sistemas eléctricos de potencia
&& Perspectivas generales de los sistemas de transmisión y distribución de energía eléctrica 
&& Desafíos y oportunidades
& Elementos de modelado de sistemas eléctricos de potencia
&& Centrales eléctricas 
&& Generador sincrónico: modelo y parámetros
&& Transformador de potencia: modelo y parámetros
&& Elementos de compensación de potencia reactiva
&& Subestaciones eléctricas
&& Cargas estáticas y dinámicas
&& Sistema p.u.
& Elementos estáticos de las redes eléctricas
&& Líneas aéreas
&& Líneas subterráneas
&& Resistencia, inductancia, capacitancia y conductancia de la línea de transmisión.
&& Modelado de la línea de transmisión 
& Modelado de las líneas de transmisión
&& Modelo de la línea corta
&& Modelo de la línea media
&& Modelo de la línea larga
& Modelado de componentes de los sistemas de distribución
&& Líneas eléctricas aéreas y subterráneas
&& Transformadores 
&& Demanda 
&& Generación distribuida e inversores 
&& Sistemas de almacenamiento 
&& Vehículos eléctricos  
& Métodos de análsis de flujos de potencia
&& Planteamiento del problema de flujo de potencia
&& Aplicación de Gauss Seidel
&& Aplicación de Newton Rapson
&& Aplicación de Desacoplado rápido
&& Aplicación de Flujo de potencia DC
&& Reconocimiento y programación en software de simulación
& Análisis de fallas y estudio de cortocircuito
&& Planteamiento del problema de cortocircuito
&& Componentes simétricos 
&& Síntesis de vectores desequilibrados a partir de componentes simétricos
&& Operadores, componentes simétricos de vectores asimétricos
&& Potencia en función de los componentes simétricos
&& Impedancias de secuencia y redes de secuencia
&& Fallas no simétricas 
&& Análisis de fallas monofásicas, bifásicas y trifásicas
&& Interpretación de las redes de secuencia interconectadas
&& Análisis de fallas asimétricas utilizando la matriz de impedancias de barras
& Operación de sistemas de redes inteligentes de distribución
&& Sistemas avanzados para la gestión de la distribución 
&& Flujos de potencia y el estimador de estados 
&& Control de tensión y potencia reactiva 
&& Análisis de cortocircuito simétrico y asimétrico
&& Esquemas de protección y gestión de fallas
&& Coordinación de recursos energéticos distribuidos
&& Coordinación operativa entre transmisión y distribución
& Análisis de condiciones anormales en la red
&& Sobretensiones por descargas atmosféricas 
&& Origen de las descargas atmosféricas
&& Variaciones del campo eléctrico y formación de rayos
&& Pararrayos y zonas de protección, y modelo electro-geométrico
&& Parámetros eléctricos de las descargas y energía descargada
&& Blindaje
&& Sobretensiones por maniobra
&& Sobretensiones temporales y sobretensiones de frente lento
&& Sobretensiones de frente rápido y sobretensiones de frente muy rápido
&& Mecanismos de protección y perturbaciones de baja frecuencia
&& Perturbaciones de alta frecuencia y problemas por baja tensión
& Conceptos y aplicaciones de las redes inteligentes
&& Comunicaciones eléctricas y ciberseguridad  
&& Manejo de demanda dinámica y medidores inteligentes 
&& Automatización de sistemas de distribución 
&& Sistemas de almacenamiento y electrónica de potencia
"
